src-id,dst-id,label,properties
7898,7817,place-of-narration
6634,757,place-of-narration
7296,7298,place-of-narration
7629,7631,place-of-narration
2788,757,place-of-narration
6994,5729,place-of-narration
5759,2291,place-of-narration
6653,6655,place-of-narration
779,781,place-of-narration
90,92,place-of-narration
3892,1252,place-of-narration
4291,4253,place-of-narration
5790,4759,place-of-narration
3499,3501,place-of-narration
8092,1904,place-of-narration
5674,5675,place-of-narration
2986,757,place-of-narration
5088,1210,place-of-narration
6041,3375,place-of-narration
7629,7635,place-of-narration
4836,4837,place-of-narration
4020,4022,place-of-narration
5150,5152,place-of-narration
4694,4686,place-of-narration
8214,7826,place-of-narration
4673,4674,place-of-narration
7991,7430,place-of-narration
6679,195,place-of-narration
3043,3044,place-of-narration
8042,3044,place-of-narration
5523,2995,place-of-narration
6916,3201,place-of-narration
6541,6544,place-of-narration
7794,6512,place-of-narration
3279,2162,place-of-narration
1662,1664,place-of-narration
1749,1752,place-of-narration
7569,7571,place-of-narration
5662,5667,place-of-narration
5299,5303,place-of-narration
6705,6706,place-of-narration
6541,6545,place-of-narration
4922,78,place-of-narration
4546,3538,place-of-narration
5835,5836,place-of-narration
1736,1737,place-of-narration
2734,1608,place-of-narration
6395,3223,place-of-narration
3836,3837,place-of-narration
7452,7454,place-of-narration
5945,2860,place-of-narration
2398,2400,place-of-narration
5832,4872,place-of-narration
6704,4323,place-of-narration
8307,8308,place-of-narration
5572,3134,place-of-narration
2842,2845,place-of-narration
1181,1184,place-of-narration
4874,4875,place-of-narration
6774,6776,place-of-narration
7301,7304,place-of-narration
5228,5230,place-of-narration
8156,7624,place-of-narration
5944,2860,place-of-narration
4907,1786,place-of-narration
6980,5567,place-of-narration
6445,6447,place-of-narration
3655,1328,place-of-narration
8056,8058,place-of-narration
6065,2709,place-of-narration
4869,4871,place-of-narration
4343,4345,place-of-narration
8380,8038,place-of-narration
4109,1786,place-of-narration
1265,1268,place-of-narration
4804,4806,place-of-narration
5333,2987,place-of-narration
7180,3930,place-of-narration
8301,7637,place-of-narration
4443,4444,place-of-narration
1887,1149,place-of-narration
8035,8037,place-of-narration
4935,3218,place-of-narration
3497,1441,place-of-narration
7916,7917,place-of-narration
4201,1423,place-of-narration
2529,2533,place-of-narration
5941,1608,place-of-narration
7795,2859,place-of-narration
938,941,place-of-narration
2945,2946,place-of-narration
6537,1903,place-of-narration
8229,8230,place-of-narration
3011,3014,place-of-narration
5174,5168,place-of-narration
1325,1327,place-of-narration
6493,2259,place-of-narration
7761,7764,place-of-narration
7120,2344,place-of-narration
3467,2753,place-of-narration
6199,4030,place-of-narration
7106,1252,place-of-narration
2920,898,place-of-narration
1880,1883,place-of-narration
5149,2753,place-of-narration
1856,1786,place-of-narration
8018,4837,place-of-narration
2758,2760,place-of-narration
1273,1276,place-of-narration
5801,2760,place-of-narration
6958,5718,place-of-narration
6601,2437,place-of-narration
7222,6666,place-of-narration
4601,1597,place-of-narration
7891,7595,place-of-narration
5272,5274,place-of-narration
7315,1877,place-of-narration
1894,507,place-of-narration
7916,7752,place-of-narration
8050,2409,place-of-narration
4311,2136,place-of-narration
8380,8381,place-of-narration
2133,2136,place-of-narration
7026,2437,place-of-narration
6494,4323,place-of-narration
8075,4831,place-of-narration
2617,2620,place-of-narration
2724,2726,place-of-narration
4368,4370,place-of-narration
7198,3466,place-of-narration
755,758,place-of-narration
1143,1146,place-of-narration
2028,2030,place-of-narration
5808,2753,place-of-narration
8305,8306,place-of-narration
2036,2040,place-of-narration
4638,4302,place-of-narration
3504,195,place-of-narration
996,506,place-of-narration
6715,1786,place-of-narration
4286,4288,place-of-narration
7031,3739,place-of-narration
1576,1578,place-of-narration
4091,4092,place-of-narration
7471,7472,place-of-narration
3791,3793,place-of-narration
4197,4199,place-of-narration
1901,1903,place-of-narration
6670,2244,place-of-narration
5946,3449,place-of-narration
903,818,place-of-narration
6524,6526,place-of-narration
4498,2859,place-of-narration
4254,1146,place-of-narration
2332,1608,place-of-narration
8239,7833,place-of-narration
8421,216,place-of-narration
8428,7419,place-of-narration
4706,78,place-of-narration
6650,4288,place-of-narration
5515,3486,place-of-narration
8422,216,place-of-narration
2269,2270,place-of-narration
4632,4628,place-of-narration
7506,1160,place-of-narration
4088,4090,place-of-narration
8277,4831,place-of-narration
4625,4627,place-of-narration
965,967,place-of-narration
3279,1100,place-of-narration
6577,4544,place-of-narration
7405,7407,place-of-narration
1233,1235,place-of-narration
8104,8107,place-of-narration
1989,1991,place-of-narration
3636,3637,place-of-narration
3085,3087,place-of-narration
6751,6733,place-of-narration
3071,3074,place-of-narration
7065,2581,place-of-narration
1980,1983,place-of-narration
3287,3200,place-of-narration
2362,2364,place-of-narration
7276,7278,place-of-narration
755,757,place-of-narration
6949,6951,place-of-narration
7786,7787,place-of-narration
2377,2378,place-of-narration
7641,7644,place-of-narration
7620,7626,place-of-narration
4884,4887,place-of-narration
7841,7843,place-of-narration
5618,5621,place-of-narration
6389,5255,place-of-narration
3262,2987,place-of-narration
5743,1149,place-of-narration
2351,1908,place-of-narration
7217,7218,place-of-narration
3515,1424,place-of-narration
6329,5829,place-of-narration
6610,6611,place-of-narration
7523,7525,place-of-narration
8053,8052,place-of-narration
1540,1543,place-of-narration
2907,2908,place-of-narration
4781,4784,place-of-narration
7375,6550,place-of-narration
3321,3322,place-of-narration
5735,5737,place-of-narration
5920,1441,place-of-narration
1906,1908,place-of-narration
5859,3119,place-of-narration
3991,1672,place-of-narration
6059,6060,place-of-narration
2842,2846,place-of-narration
5519,1608,place-of-narration
4741,757,place-of-narration
1576,1577,place-of-narration
5707,2437,place-of-narration
1621,1623,place-of-narration
4573,1267,place-of-narration
4844,1728,place-of-narration
5329,1905,place-of-narration
2005,2008,place-of-narration
5645,5647,place-of-narration
2184,2186,place-of-narration
3344,114,place-of-narration
6890,6891,place-of-narration
6920,1563,place-of-narration
3716,3718,place-of-narration
5912,2840,place-of-narration
7710,7712,place-of-narration
320,322,place-of-narration
4388,4391,place-of-narration
8113,1196,place-of-narration
5989,1328,place-of-narration
6343,6270,place-of-narration
5025,1149,place-of-narration
5448,5449,place-of-narration
6343,6344,place-of-narration
7413,7415,place-of-narration
6469,6470,place-of-narration
7926,7445,place-of-narration
3011,3013,place-of-narration
5698,5700,place-of-narration
6727,4178,place-of-narration
6031,6032,place-of-narration
7792,7631,place-of-narration
2903,2753,place-of-narration
4154,1624,place-of-narration
6890,1991,place-of-narration
6408,6409,place-of-narration
7381,7384,place-of-narration
8042,4837,place-of-narration
8259,8260,place-of-narration
6581,6069,place-of-narration
6432,1577,place-of-narration
3753,3754,place-of-narration
8132,8133,place-of-narration
7967,3919,place-of-narration
5443,5446,place-of-narration
5281,5282,place-of-narration
3424,3427,place-of-narration
6395,6396,place-of-narration
6421,4152,place-of-narration
5937,1441,place-of-narration
1063,506,place-of-narration
7074,2745,place-of-narration
7549,7550,place-of-narration
4202,4203,place-of-narration
1522,1524,place-of-narration
6692,6694,place-of-narration
7474,4655,place-of-narration
3554,2818,place-of-narration
4841,4594,place-of-narration
3131,3134,place-of-narration
7739,7212,place-of-narration
3596,1100,place-of-narration
2719,2720,place-of-narration
2768,2770,place-of-narration
4781,4783,place-of-narration
6167,78,place-of-narration
7417,7419,place-of-narration
6880,6882,place-of-narration
8291,8293,place-of-narration
4616,4405,place-of-narration
2208,2211,place-of-narration
5013,5014,place-of-narration
7794,2859,place-of-narration
4927,4928,place-of-narration
6576,5582,place-of-narration
4917,1702,place-of-narration
6534,1185,place-of-narration
3797,3223,place-of-narration
6748,6733,place-of-narration
4965,1786,place-of-narration
5865,5868,place-of-narration
6503,6504,place-of-narration
7205,3538,place-of-narration
6831,2893,place-of-narration
5606,5610,place-of-narration
3929,3930,place-of-narration
6450,3443,place-of-narration
6986,6990,place-of-narration
7261,3083,place-of-narration
5872,5873,place-of-narration
3382,1562,place-of-narration
5423,5426,place-of-narration
5166,5168,place-of-narration
3488,757,place-of-narration
8421,789,place-of-narration
3540,3541,place-of-narration
7449,1986,place-of-narration
2490,2307,place-of-narration
5104,1966,place-of-narration
2549,2551,place-of-narration
7254,2355,place-of-narration
4979,4981,place-of-narration
6093,1966,place-of-narration
7975,3044,place-of-narration
2963,2964,place-of-narration
7319,7320,place-of-narration
3894,1328,place-of-narration
8110,2307,place-of-narration
2607,911,place-of-narration
3328,3329,place-of-narration
3049,1970,place-of-narration
4891,4567,place-of-narration
2751,2753,place-of-narration
4595,1149,place-of-narration
3217,3218,place-of-narration
2529,2532,place-of-narration
6911,5247,place-of-narration
708,709,place-of-narration
8019,7562,place-of-narration
7651,7653,place-of-narration
6686,6690,place-of-narration
1691,1694,place-of-narration
3217,2760,place-of-narration
1014,507,place-of-narration
3435,3436,place-of-narration
5755,2437,place-of-narration
6869,6865,place-of-narration
6381,1185,place-of-narration
6450,2372,place-of-narration
4643,4427,place-of-narration
5218,4522,place-of-narration
5606,5609,place-of-narration
4177,2753,place-of-narration
1237,1238,place-of-narration
5740,5357,place-of-narration
4625,4629,place-of-narration
7152,2582,place-of-narration
6139,1724,place-of-narration
7828,2859,place-of-narration
6893,757,place-of-narration
4775,4778,place-of-narration
6867,3918,place-of-narration
1181,1185,place-of-narration
4277,4280,place-of-narration
5541,1562,place-of-narration
4042,1286,place-of-narration
6013,3466,place-of-narration
6801,1751,place-of-narration
6915,1562,place-of-narration
8336,1982,place-of-narration
1994,1996,place-of-narration
2421,2422,place-of-narration
5434,2356,place-of-narration
7690,7638,place-of-narration
6906,6909,place-of-narration
7262,7264,place-of-narration
8183,8184,place-of-narration
1465,1467,place-of-narration
8043,7390,place-of-narration
3001,3004,place-of-narration
407,410,place-of-narration
1964,1966,place-of-narration
7532,7391,place-of-narration
4426,4427,place-of-narration
7613,7614,place-of-narration
5205,1577,place-of-narration
2242,2245,place-of-narration
2434,2437,place-of-narration
4601,1883,place-of-narration
3071,3073,place-of-narration
8123,1904,place-of-narration
3510,3512,place-of-narration
7865,7502,place-of-narration
3290,1124,place-of-narration
793,796,place-of-narration
5469,3501,place-of-narration
2579,2581,place-of-narration
7152,2581,place-of-narration
5037,5038,place-of-narration
5680,4551,place-of-narration
6007,2995,place-of-narration
532,533,place-of-narration
1391,1393,place-of-narration
7007,2753,place-of-narration
424,426,place-of-narration
5093,2995,place-of-narration
7728,5850,place-of-narration
2148,2151,place-of-narration
5154,4826,place-of-narration
2003,1328,place-of-narration
7348,7351,place-of-narration
7688,7689,place-of-narration
5092,1624,place-of-narration
1486,1468,place-of-narration
7231,2437,place-of-narration
1081,506,place-of-narration
1195,195,place-of-narration
1481,1316,place-of-narration
1987,1988,place-of-narration
6873,6527,place-of-narration
6415,2753,place-of-narration
6293,6295,place-of-narration
8216,4945,place-of-narration
5865,5867,place-of-narration
7657,7591,place-of-narration
7816,7818,place-of-narration
7850,4800,place-of-narration
4618,2804,place-of-narration
7854,7833,place-of-narration
4935,4936,place-of-narration
3945,3948,place-of-narration
7620,1905,place-of-narration
6337,3384,place-of-narration
7075,4746,place-of-narration
5626,2552,place-of-narration
4465,2812,place-of-narration
8167,4522,place-of-narration
3955,1267,place-of-narration
5010,1149,place-of-narration
6918,1563,place-of-narration
1278,398,place-of-narration
7585,4806,place-of-narration
7241,4594,place-of-narration
6221,6223,place-of-narration
7182,4831,place-of-narration
3302,398,place-of-narration
6399,6400,place-of-narration
4827,3004,place-of-narration
6251,6252,place-of-narration
7939,7940,place-of-narration
4007,4010,place-of-narration
6099,6100,place-of-narration
7786,7788,place-of-narration
5364,2551,place-of-narration
7506,7508,place-of-narration
7215,5468,place-of-narration
5896,3784,place-of-narration
8418,7819,place-of-narration
8033,7826,place-of-narration
7629,7495,place-of-narration
8202,8204,place-of-narration
4438,4441,place-of-narration
4620,4622,place-of-narration
8129,8130,place-of-narration
6177,5337,place-of-narration
5407,3226,place-of-narration
5390,1608,place-of-narration
7608,7609,place-of-narration
8075,7419,place-of-narration
2450,2456,content
6141,1586,content
8191,1118,content
4448,2484,content
7171,2313,content
3252,2324,content
3408,1381,content
3955,2420,content
7859,7401,content
5801,5803,content
5462,3304,content
4498,857,content
2975,2980,content
8028,1711,content
8239,7486,content
6546,187,content
5769,5771,content
5075,5077,content
1293,1298,content
7177,231,content
5550,2026,content
3819,749,content
5991,3479,content
5048,2847,content
7326,760,content
1985,1408,content
7201,3736,content
4861,2103,content
1591,72,content
4261,472,content
5987,1304,content
3897,1156,content
1014,528,content
2050,1322,content
3940,1291,content
2791,2793,content
6026,808,content
6395,4725,content
6488,1239,content
5698,66,content
3932,3936,content
7458,668,content
4230,3168,content
6251,805,content
6001,3480,content
4160,1262,content
8396,3906,content
3037,567,content
6829,68,content
5475,858,content
5572,1833,content
3561,547,content
6928,66,content
6561,4730,content
860,871,content
4007,3121,content
2490,828,content
7091,7051,content
7979,3773,content
8282,7346,content
7034,44,content
5441,3778,content
7766,19,content
8176,443,content
8089,4269,content
3269,1710,content
7182,1281,content
6383,204,content
2072,1140,content
2050,1757,content
4967,72,content
8315,3292,content
8313,3479,content
7124,2573,content
5441,1420,content
4104,1949,content
6035,1849,content
4291,464,content
4311,2019,content
786,95,content
7839,311,content
5484,1519,content
5515,5509,content
3961,3963,content
4653,4660,content
6732,2658,content
4714,1172,content
3424,3428,content
6541,10,content
3093,1798,content
4230,220,content
1486,417,content
8436,8438,content
4520,760,content
2406,2188,content
7975,4528,content
1233,1125,content
8169,2661,content
2427,1301,content
7326,1488,content
6026,5851,content
1106,1108,content
5865,1420,content
2653,2041,content
6064,1351,content
5590,1356,content
4663,528,content
6085,2026,content
4150,1190,content
5702,5704,content
2724,2730,content
7964,38,content
2617,2630,content
2603,2604,content
2664,2313,content
2479,2289,content
6139,926,content
286,304,content
4328,253,content
4953,4959,content
8263,4631,content
6930,1548,content
3149,1558,content
1014,1026,content
4714,2194,content
7993,325,content
2242,2248,content
3767,2545,content
4483,508,content
674,683,content
3400,1710,content
1943,1950,content
4874,2577,content
6692,865,content
5228,2792,content
3884,3886,content
4714,3121,content
6046,6048,content
5820,2862,content
3424,3432,content
2675,2680,content
5835,1614,content
2279,2285,content
4625,2097,content
4935,3656,content
1465,1480,content
5707,5711,content
6623,2164,content
5887,190,content
2353,2358,content
3884,3445,content
8081,22,content
1662,1668,content
5786,5242,content
1985,220,content
1110,511,content
6445,2792,content
424,451,content
6768,383,content
6013,1795,content
6454,3691,content
6870,2488,content
8239,7448,content
6528,1194,content
2525,573,content
7690,2024,content
4625,436,content
7704,3197,content
4077,2685,content
755,141,content
4388,185,content
5481,770,content
8022,2520,content
5769,38,content
5520,518,content
5350,344,content
7413,972,content
7010,7012,content
7747,2502,content
7831,2019,content
1912,705,content
7710,2026,content
6383,828,content
474,479,content
4935,71,content
6180,3764,content
6106,2875,content
4143,723,content
5747,567,content
5957,19,content
6568,1464,content
3991,1298,content
8315,1435,content
4511,401,content
6549,3180,content
5967,931,content
4927,2710,content
6636,2337,content
8085,4074,content
2118,2123,content
6610,1955,content
4775,56,content
1325,567,content
8252,2214,content
2104,1539,content
7061,2334,content
1265,1272,content
7217,106,content
7921,825,content
6365,3289,content
8185,1484,content
3638,1035,content
2797,1805,content
7737,491,content
4944,1043,content
6455,1359,content
7541,261,content
4315,4319,content
3991,2141,content
2949,547,content
5968,2757,content
7106,5367,content
5809,1352,content
5540,2432,content
8070,4659,content
6705,1738,content
3423,1194,content
6974,6976,content
4315,3187,content
6365,52,content
5901,2376,content
7523,1050,content
8085,1978,content
7042,3591,content
5484,2575,content
2458,2464,content
3797,1214,content
7301,582,content
6033,1412,content
2223,667,content
6679,2214,content
7194,502,content
2834,2835,content
7958,920,content
1283,1288,content
7831,653,content
5597,991,content
3983,3988,content
4402,1644,content
4953,4957,content
5407,5409,content
2118,1117,content
6293,6299,content
7326,21,content
6670,1835,content
2370,220,content
6300,542,content
112,40,content
2473,2476,content
7180,2262,content
6899,1602,content
7308,100,content
6563,1593,content
5166,5170,content
1243,1250,content
2217,2220,content
4372,1682,content
6616,72,content
8117,562,content
5674,5231,content
6322,245,content
7517,5325,content
4057,2091,content
6980,2206,content
8181,2570,content
1621,469,content
7930,1304,content
3269,2369,content
6211,2863,content
3224,855,content
5435,2001,content
4944,2124,content
2050,1399,content
3344,140,content
7289,7295,content
4917,2172,content
5533,253,content
6839,2368,content
7362,19,content
5594,8,content
3819,1613,content
6329,3539,content
6407,5493,content
3169,3172,content
8336,6403,content
7728,7379,content
7308,4794,content
6971,250,content
2302,1799,content
6634,2026,content
6186,6187,content
6665,3600,content
41,49,content
4368,1022,content
6977,2483,content
5343,257,content
7289,2376,content
7517,2630,content
5336,1348,content
6239,3877,content
3458,1307,content
6732,5219,content
1293,1306,content
2682,1174,content
2421,2426,content
4549,4552,content
4217,2041,content
5565,447,content
6934,1002,content
149,183,content
8263,1370,content
2296,2301,content
6064,3136,content
192,197,content
8246,7489,content
7321,7323,content
5407,2819,content
7517,7379,content
6551,735,content
149,184,content
5501,2172,content
8231,66,content
2263,1710,content
6167,2315,content
8362,32,content
7975,3758,content
5443,634,content
8202,1810,content
6732,754,content
4987,4988,content
5790,3232,content
7620,3697,content
3019,488,content
4217,2654,content
4618,1960,content
7975,1281,content
6514,263,content
5306,5308,content
3246,730,content
7194,6155,content
6352,2388,content
8274,5488,content
4293,2027,content
7386,7372,content
954,961,content
1084,168,content
7539,4445,content
7506,2215,content
5364,5365,content
4775,919,content
7831,1821,content
7165,554,content
2768,1412,content
7388,219,content
424,444,content
4894,1675,content
8252,4386,content
5495,1834,content
6822,2420,content
4443,2345,content
6472,1221,content
6920,75,content
3374,581,content
8075,385,content
6934,277,content
2072,2080,content
7898,7900,content
8193,8198,content
2797,2670,content
6239,880,content
7474,6370,content
6159,770,content
5872,421,content
7585,7588,content
5641,3583,content
7958,702,content
1098,1064,content
6725,2896,content
5872,5878,content
6057,229,content
8392,4414,content
7137,1531,content
6133,6138,content
3290,1634,content
3775,416,content
7541,7547,content
8033,7372,content
8259,1331,content
1486,1488,content
6068,2035,content
4311,1114,content
3897,3598,content
1605,1154,content
5844,1190,content
1486,652,content
620,262,content
6651,3406,content
5319,3780,content
2890,1211,content
7766,647,content
2421,1174,content
6383,3295,content
3866,3869,content
7541,1004,content
5336,452,content
2949,2952,content
5743,3889,content
4237,136,content
4245,1218,content
5165,1220,content
4546,4548,content
6308,298,content
4791,66,content
6239,2374,content
7760,2057,content
2118,2122,content
7273,4463,content
4811,1322,content
2263,2267,content
6758,2825,content
246,255,content
4498,1805,content
5250,2381,content
5250,1264,content
149,156,content
1243,1247,content
6156,562,content
2086,842,content
5517,3067,content
6918,5622,content
8110,8112,content
4714,4728,content
3887,727,content
2168,2173,content
8200,4065,content
7194,2214,content
2269,2278,content
8200,6320,content
7241,1497,content
8415,1510,content
5973,3343,content
620,668,content
2975,80,content
8053,1151,content
3561,1431,content
8019,4711,content
6541,867,content
5872,2097,content
7211,2514,content
4836,609,content
4088,493,content
6920,2019,content
7673,7675,content
5034,1628,content
1796,1464,content
5843,3387,content
5390,1682,content
5740,3931,content
5618,1805,content
3688,3707,content
6974,2194,content
3671,2622,content
6010,5016,content
3405,1710,content
3131,515,content
3887,1269,content
6015,6019,content
7831,5201,content
1994,1999,content
4043,1677,content
7747,944,content
7608,7379,content
2125,515,content
2780,462,content
5134,2906,content
6221,4510,content
5243,4713,content
8028,2659,content
1726,383,content
7939,95,content
6887,1190,content
7493,1445,content
6725,2807,content
227,179,content
5354,5360,content
3364,3366,content
7865,2925,content
6343,236,content
7908,6020,content
3806,3807,content
6410,6413,content
3328,3330,content
6553,2623,content
4810,319,content
4275,1507,content
7574,54,content
8200,265,content
7590,1710,content
8397,2207,content
2332,2334,content
2450,2444,content
5364,3147,content
5853,3211,content
5991,5993,content
6839,160,content
2975,1774,content
6284,4502,content
6015,2122,content
1621,1640,content
1621,1637,content
793,280,content
4633,742,content
8081,1487,content
4714,3359,content
2125,590,content
2168,1402,content
4542,631,content
6653,3758,content
7149,7151,content
1,18,content
1368,1381,content
8042,3480,content
424,458,content
4212,778,content
6261,2897,content
6568,1203,content
6727,1166,content
5740,1305,content
1560,1568,content
7147,1676,content
3188,472,content
2589,2596,content
4891,1297,content
5942,5943,content
6383,6385,content
7723,1035,content
4268,2586,content
532,394,content
6374,1334,content
7311,1318,content
4305,4306,content
5538,539,content
8428,4371,content
3547,1795,content
5354,3696,content
5411,1022,content
6664,6231,content
5195,4892,content
3688,2941,content
5572,5366,content
8202,7374,content
7236,2486,content
3678,3681,content
7807,2611,content
6778,1173,content
7794,718,content
5350,749,content
8368,2612,content
8089,5892,content
4169,468,content
2810,2746,content
6610,6288,content
7261,1668,content
3812,1261,content
2955,2960,content
2986,220,content
6920,5905,content
5522,399,content
5281,2026,content
7388,307,content
7333,37,content
7493,2203,content
907,913,content
4983,2375,content
7174,1448,content
8272,7661,content
6634,2767,content
3518,160,content
6365,80,content
7506,1711,content
8301,8304,content
3212,1194,content
8176,4026,content
1481,1470,content
5316,1020,content
1098,1101,content
5260,1697,content
8169,7380,content
7549,7379,content
7194,2614,content
988,619,content
6337,2423,content
7941,7946,content
7794,1399,content
574,512,content
4393,231,content
7831,303,content
8019,2026,content
7458,2486,content
2576,2548,content
6415,1942,content
6450,2034,content
2406,2415,content
3844,233,content
1887,1610,content
7991,1507,content
4618,1002,content
4915,1133,content
5204,4334,content
8042,2889,content
3405,855,content
6041,2598,content
8081,2906,content
8089,3195,content
4422,4148,content
7059,6608,content
8368,8372,content
6581,1356,content
674,691,content
3019,1910,content
4511,2578,content
5594,1593,content
2490,1929,content
3836,1299,content
8043,3997,content
6300,6302,content
7276,712,content
6012,446,content
3383,272,content
2195,2197,content
4953,4958,content
3193,865,content
6121,5634,content
4953,3778,content
8363,72,content
4907,2002,content
5119,399,content
3829,3386,content
6261,6265,content
6337,3732,content
4820,326,content
5476,2565,content
4542,4006,content
2603,66,content
6546,1197,content
7710,618,content
5183,915,content
2758,182,content
6757,200,content
3729,66,content
5487,4905,content
3753,3757,content
3812,1341,content
4130,2073,content
6538,2658,content
6839,2444,content
7121,5023,content
8085,476,content
2842,778,content
8397,2206,content
41,50,content
6192,2922,content
7318,1487,content
2579,258,content
5125,1163,content
6105,527,content
5887,1410,content
6636,1089,content
2015,1398,content
7341,55,content
4714,1838,content
3321,3324,content
674,707,content
7939,2001,content
988,994,content
4770,1792,content
4911,1222,content
4085,1334,content
3065,141,content
5386,2736,content
2168,631,content
7134,4137,content
2975,155,content
6811,1022,content
6277,171,content
7506,7512,content
149,161,content
6997,2205,content
7177,3480,content
3193,699,content
8110,5875,content
3079,1720,content
2434,2446,content
286,303,content
7786,2447,content
7719,26,content
7800,7802,content
4975,2548,content
2975,2981,content
7930,2847,content
3812,1978,content
731,745,content
7602,2787,content
6771,6773,content
8428,5719,content
3110,1408,content
2975,349,content
5404,5406,content
6645,66,content
7098,2909,content
7417,1086,content
8380,2174,content
6337,3330,content
7776,2484,content
3221,1978,content
4520,73,content
2820,2827,content
1967,1609,content
5692,1231,content
3897,1269,content
5195,2652,content
5154,1449,content
5238,2026,content
6186,4768,content
8165,1248,content
5732,2577,content
1283,610,content
5364,2250,content
7688,1746,content
4946,2420,content
6487,550,content
3344,2455,content
1943,1271,content
1621,1340,content
4268,4272,content
8123,2102,content
8399,8402,content
7194,1281,content
5011,1866,content
4874,2989,content
4294,2801,content
4874,415,content
6732,2807,content
7958,2712,content
4714,2339,content
1943,385,content
7102,554,content
6571,1342,content
620,508,content
7848,7395,content
7854,2061,content
7535,7538,content
2797,2101,content
6949,6403,content
6538,36,content
5506,3168,content
3217,751,content
6563,2497,content
5435,20,content
3688,1519,content
7541,7548,content
8113,4039,content
7999,2936,content
4498,19,content
7883,7410,content
1540,1322,content
5433,51,content
7102,1940,content
731,749,content
3655,3557,content
3836,1114,content
3829,2324,content
8263,1132,content
7257,6287,content
6944,6948,content
4877,3336,content
6582,5999,content
3110,699,content
6732,182,content
7714,751,content
3193,1920,content
6496,1822,content
3169,844,content
731,752,content
6139,2139,content
6277,548,content
5606,1034,content
5949,326,content
8324,4164,content
4488,1665,content
1293,1299,content
7142,1220,content
7993,7997,content
8282,5498,content
7680,3599,content
3252,888,content
2560,2334,content
58,55,content
6202,1628,content
7597,7456,content
6127,2214,content
6036,2577,content
2458,2465,content
7497,1658,content
6067,345,content
8404,1359,content
8241,39,content
4113,147,content
7364,7367,content
7853,19,content
58,70,content
4372,1264,content
7820,754,content
7854,733,content
6906,1641,content
2341,2294,content
1621,1631,content
4020,4026,content
6686,72,content
8099,2862,content
3829,718,content
674,695,content
2653,2663,content
3510,3168,content
6570,2049,content
7574,6342,content
6221,6228,content
4020,71,content
4714,3591,content
1863,1573,content
3302,5,content
7891,7892,content
5572,38,content
5963,4578,content
5049,888,content
6478,17,content
6133,6043,content
6365,4137,content
6417,6420,content
3437,1194,content
6613,3523,content
8099,1556,content
4311,3915,content
6591,1650,content
7740,2630,content
1029,1020,content
5037,23,content
6601,1670,content
6200,1140,content
3677,3557,content
5310,2503,content
6337,6339,content
1522,315,content
8067,3307,content
2797,2801,content
3357,3360,content
4714,1673,content
3688,2799,content
2434,2444,content
2707,834,content
5732,3800,content
3378,3380,content
6994,1318,content
6212,297,content
8223,7379,content
5692,4340,content
8050,1745,content
8115,8116,content
7936,7424,content
2768,1738,content
3138,1322,content
3579,1949,content
3932,1628,content
7142,7143,content
4912,582,content
5618,228,content
8169,994,content
6261,2611,content
6303,2657,content
5423,258,content
8070,1125,content
4256,1289,content
7075,1633,content
2810,515,content
8075,5892,content
6450,4718,content
1599,972,content
3688,3698,content
1528,1531,content
2986,2990,content
7517,7374,content
1761,1586,content
5775,3184,content
4706,4260,content
7657,1978,content
5553,1194,content
4714,1823,content
7089,2432,content
2724,2729,content
5707,3461,content
6839,253,content
5260,3109,content
8132,652,content
3590,3593,content
6383,1261,content
4190,2929,content
3058,31,content
5501,236,content
8028,1644,content
6450,1534,content
3991,1064,content
6858,2172,content
8050,1409,content
8405,417,content
3246,652,content
4843,706,content
6727,2390,content
6449,1356,content
8129,6730,content
5179,647,content
7296,1658,content
6727,303,content
6671,6673,content
1856,1101,content
5115,2826,content
5936,2961,content
8001,784,content
6307,4200,content
7452,7456,content
7859,610,content
5089,595,content
6523,164,content
8158,3184,content
4483,1163,content
6498,489,content
8282,368,content
2639,258,content
5044,176,content
8416,8300,content
2639,2318,content
8368,8370,content
3638,3640,content
7420,87,content
4706,4705,content
6968,1137,content
6251,645,content
3026,1194,content
2975,2985,content
5113,5101,content
7541,2440,content
4714,1755,content
8239,7380,content
5707,1955,content
7790,7791,content
8127,4707,content
3188,1919,content
8193,3164,content
4190,4195,content
6410,4563,content
8249,7374,content
6046,4738,content
1716,959,content
5243,2850,content
6627,3861,content
6616,6617,content
3812,1207,content
3603,133,content
6303,684,content
6395,2318,content
5260,37,content
8252,1487,content
3638,3645,content
2320,2331,content
7690,1485,content
7789,1431,content
3507,2486,content
4059,502,content
6570,6043,content
8289,7460,content
815,840,content
6994,2268,content
7145,7146,content
5732,1670,content
6549,676,content
1605,652,content
3688,1088,content
4059,4068,content
3766,3585,content
5088,4457,content
8228,1634,content
4555,1194,content
7948,526,content
2237,2240,content
7704,7709,content
5272,375,content
8085,219,content
1943,235,content
5641,4431,content
3030,162,content
239,244,content
4877,447,content
8218,7601,content
7120,1067,content
5056,1788,content
7134,2729,content
5039,1747,content
4466,2484,content
7993,2569,content
7629,3697,content
5134,1277,content
6293,4352,content
7452,2621,content
3775,496,content
7517,2765,content
8013,2164,content
6676,5422,content
6308,1221,content
8314,2236,content
4294,1625,content
5414,40,content
8241,1955,content
4483,554,content
5250,4300,content
3383,236,content
8413,6420,content
2177,1322,content
6843,2132,content
3554,446,content
4185,1028,content
8022,5628,content
7500,200,content
